,date,open,close,high,low,volume,money
12289,2017-03-22 10:20,9.07,9.07,9.07,9.06,53058,480963.00
12290,2017-03-22 10:21,9.06,9.06,9.07,9.06,57522,521196.00
12291,2017-03-22 10:22,9.07,9.07,9.07,9.06,140305,1272087.00
12292,2017-03-22 10:23,9.07,9.06,9.07,9.06,106320,963165.00
12293,2017-03-22 10:24,9.07,9.07,9.07,9.06,207567,1880470.00
12294,2017-03-22 10:25,9.06,9.07,9.07,9.06,268843,2437412.00
12295,2017-03-22 10:26,9.06,9.06,9.07,9.06,306684,2778353.00
12296,2017-03-22 10:27,9.06,9.06,9.07,9.06,320785,2906177.00
12297,2017-03-22 10:28,9.06,9.06,9.07,9.06,105204,953078.00
12298,2017-03-22 10:29,9.06,9.05,9.06,9.05,745455,6752545.00
12299,2017-03-22 10:30,9.06,9.05,9.06,9.05,147306,1333496.00
12300,2017-03-22 10:31,9.06,9.05,9.06,9.05,240335,2175041.00
12301,2017-03-22 10:32,9.06,9.05,9.06,9.05,201581,1824889.00
12302,2017-03-22 10:33,9.06,9.05,9.06,9.05,708730,6414244.00
12303,2017-03-22 10:34,9.05,9.05,9.06,9.05,1742507,15767593.00
12304,2017-03-22 10:35,9.05,9.05,9.05,9.04,213958,1934717.00
12305,2017-03-22 10:36,9.05,9.05,9.05,9.04,408032,3691774.00
12306,2017-03-22 10:37,9.05,9.05,9.06,9.04,335901,3039297.00
12307,2017-03-22 10:38,9.05,9.05,9.06,9.05,63305,572984.00
12308,2017-03-22 10:39,9.06,9.06,9.06,9.05,67769,613665.00
12309,2017-03-22 10:40,9.05,9.06,9.06,9.05,74059,670462.00
12310,2017-03-22 10:41,9.06,9.05,9.06,9.05,99624,902253.00
12311,2017-03-22 10:42,9.06,9.05,9.06,9.05,162016,1466403.00
12312,2017-03-22 10:43,9.05,9.06,9.06,9.05,463728,4199842.00
12313,2017-03-22 10:44,9.06,9.06,9.06,9.05,103986,941419.00
12314,2017-03-22 10:45,9.05,9.06,9.06,9.05,71421,646499.00
12315,2017-03-22 10:46,9.05,9.06,9.06,9.05,116160,1051322.00
12316,2017-03-22 10:47,9.05,9.05,9.06,9.05,188291,1703860.00
12317,2017-03-22 10:48,9.05,9.05,9.06,9.05,102160,924437.00
12318,2017-03-22 10:49,9.05,9.05,9.06,9.04,555541,5026778.00
12319,2017-03-22 10:50,9.05,9.05,9.05,9.04,310945,2811830.00
12320,2017-03-22 10:51,9.04,9.04,9.05,9.04,157451,1423502.00
12321,2017-03-22 10:52,9.04,9.05,9.05,9.04,443844,4014042.00
12322,2017-03-22 10:53,9.04,9.03,9.05,9.03,1072936,9698422.00
12323,2017-03-22 10:54,9.04,9.04,9.04,9.03,111494,1007283.00
12324,2017-03-22 10:55,9.03,9.04,9.04,9.03,191639,1731626.00
12325,2017-03-22 10:56,9.04,9.03,9.04,9.03,115450,1043254.00
12326,2017-03-22 10:57,9.04,9.03,9.04,9.03,319568,2886733.00
12327,2017-03-22 10:58,9.04,9.04,9.04,9.03,254538,2300705.00
12328,2017-03-22 10:59,9.04,9.05,9.05,9.04,156030,1410754.00
12329,2017-03-22 11:00,9.05,9.04,9.05,9.04,173885,1571954.00
12330,2017-03-22 11:01,9.04,9.04,9.04,9.03,525207,4746103.00
12331,2017-03-22 11:02,9.03,9.04,9.04,9.03,464033,4190715.00
12332,2017-03-22 11:03,9.04,9.03,9.04,9.02,1313677,11866171.00
12333,2017-03-22 11:04,9.02,9.03,9.03,9.02,1783695,16093969.00
12334,2017-03-22 11:05,9.03,9.03,9.03,9.02,683469,6165398.00
12335,2017-03-22 11:06,9.02,9.02,9.03,9.02,564671,5094374.00
12336,2017-03-22 11:07,9.02,9.02,9.03,9.02,356901,3219777.00
12337,2017-03-22 11:08,9.02,9.03,9.03,9.02,111189,1003410.00
12338,2017-03-22 11:09,9.02,9.03,9.03,9.02,45450,410270.00
12339,2017-03-22 11:10,9.02,9.02,9.03,9.02,198842,1795247.00
12340,2017-03-22 11:11,9.02,9.02,9.03,9.02,356901,3220864.00
12341,2017-03-22 11:12,9.03,9.03,9.04,9.02,203610,1838826.00
12342,2017-03-22 11:13,9.03,9.03,9.04,9.03,92218,832700.00
12343,2017-03-22 11:14,9.03,9.03,9.04,9.03,81769,738787.00
12344,2017-03-22 11:15,9.04,9.04,9.04,9.03,152277,1375437.00
12345,2017-03-22 11:16,9.03,9.03,9.04,9.03,52754,476628.00
12346,2017-03-22 11:17,9.03,9.03,9.04,9.02,503801,4544197.00
12347,2017-03-22 11:18,9.02,9.02,9.03,9.02,99320,896533.00
12348,2017-03-22 11:19,9.02,9.03,9.03,9.02,94754,854977.00
12349,2017-03-22 11:20,9.03,9.03,9.04,9.03,38754,350036.00
12350,2017-03-22 11:21,9.03,9.04,9.04,9.03,48189,435175.00
12351,2017-03-22 11:22,9.03,9.03,9.04,9.03,30334,274013.00
12352,2017-03-22 11:23,9.03,9.04,9.04,9.03,25464,230030.00
12353,2017-03-22 11:24,9.03,9.04,9.04,9.03,275538,2490231.00
12354,2017-03-22 11:25,9.03,9.03,9.04,9.03,31754,286794.00
12355,2017-03-22 11:26,9.03,9.04,9.04,9.03,39870,360004.00
12356,2017-03-22 11:27,9.03,9.03,9.04,9.03,122653,1108060.00
12357,2017-03-22 11:28,9.03,9.04,9.04,9.03,111697,1008612.00
12358,2017-03-22 11:29,9.03,9.04,9.04,9.03,103175,931794.00
12359,2017-03-22 11:30,9.03,9.03,9.04,9.03,74870,676318.00
12360,2017-03-22 13:01,9.04,9.04,9.04,9.03,382670,3457236.00
12361,2017-03-22 13:02,9.03,9.03,9.04,9.03,144566,1305435.00
12362,2017-03-22 13:03,9.03,9.04,9.04,9.03,185146,1671790.00
12363,2017-03-22 13:04,9.03,9.03,9.04,9.02,560106,5056908.00
12364,2017-03-22 13:05,9.02,9.04,9.04,9.02,293698,2650027.00
12365,2017-03-22 13:06,9.03,9.03,9.03,9.02,104494,942834.00
12366,2017-03-22 13:07,9.02,9.02,9.03,9.02,83493,753437.00
12367,2017-03-22 13:08,9.02,9.02,9.03,9.02,85117,767740.00
12368,2017-03-22 13:09,9.02,9.03,9.03,9.02,92522,834619.00
12369,2017-03-22 13:10,9.02,9.03,9.04,9.02,40276,363663.00
12370,2017-03-22 13:11,9.03,9.04,9.04,9.03,51638,466425.00
12371,2017-03-22 13:12,9.03,9.04,9.04,9.03,70812,639735.00
12372,2017-03-22 13:13,9.03,9.03,9.04,9.03,85421,771486.00
12373,2017-03-22 13:14,9.03,9.03,9.04,9.03,79740,720033.00
12374,2017-03-22 13:15,9.03,9.04,9.04,9.03,122450,1105728.00
12375,2017-03-22 13:16,9.03,9.04,9.04,9.03,95059,858515.00
12376,2017-03-22 13:17,9.03,9.03,9.04,9.03,54682,493857.00
12377,2017-03-22 13:18,9.04,9.02,9.04,9.02,513439,4635870.00
12378,2017-03-22 13:19,9.02,9.03,9.04,9.02,421829,3808215.00
12379,2017-03-22 13:20,9.03,9.02,9.03,9.02,147508,1331580.00
12380,2017-03-22 13:21,9.02,9.02,9.03,9.02,40986,369976.00
12381,2017-03-22 13:22,9.03,9.02,9.03,9.02,93841,846492.00
12382,2017-03-22 13:23,9.02,9.03,9.03,9.02,60870,549225.00
12383,2017-03-22 13:24,9.02,9.02,9.03,9.02,238814,2155973.00
12384,2017-03-22 13:25,9.02,9.02,9.03,9.02,83493,753402.00
12385,2017-03-22 13:26,9.03,9.03,9.03,9.02,121233,1093700.00
12386,2017-03-22 13:27,9.03,9.03,9.03,9.02,52247,471451.00
12387,2017-03-22 13:28,9.02,9.03,9.03,9.02,183929,1660279.00
12388,2017-03-22 13:29,9.02,9.02,9.03,9.02,117784,1062860.00
12389,2017-03-22 13:30,9.02,9.03,9.03,9.02,119001,1073700.00
12390,2017-03-22 13:31,9.02,9.02,9.03,9.02,222886,2012070.00
12391,2017-03-22 13:32,9.02,9.03,9.03,9.02,104088,939435.00
12392,2017-03-22 13:33,9.02,9.03,9.03,9.02,125392,1132086.00
12393,2017-03-22 13:34,9.02,9.03,9.03,9.02,100537,907575.00
12394,2017-03-22 13:35,9.02,9.02,9.03,9.02,175306,1582100.00
12395,2017-03-22 13:36,9.03,9.03,9.03,9.02,204016,1841735.00
12396,2017-03-22 13:37,9.02,9.03,9.04,9.02,147813,1334599.00
12397,2017-03-22 13:38,9.04,9.04,9.04,9.03,88769,801577.00
12398,2017-03-22 13:39,9.03,9.02,9.04,9.02,159581,1440528.00
12399,2017-03-22 13:40,9.02,9.04,9.04,9.02,152175,1374194.00
12400,2017-03-22 13:41,9.03,9.03,9.04,9.03,159885,1444441.00
12401,2017-03-22 13:42,9.03,9.04,9.04,9.03,187277,1691135.00
12402,2017-03-22 13:43,9.02,9.03,9.04,9.02,250582,2262684.00
12403,2017-03-22 13:44,9.03,9.04,9.04,9.03,46160,417090.00
12404,2017-03-22 13:45,9.03,9.03,9.04,9.03,134218,1212549.00
12405,2017-03-22 13:46,9.03,9.03,9.04,9.03,108146,976833.00
12406,2017-03-22 13:47,9.03,9.03,9.04,9.03,81464,735631.00
12407,2017-03-22 13:48,9.03,9.04,9.04,9.03,121436,1096481.00
12408,2017-03-22 13:49,9.03,9.04,9.04,9.03,211422,1910823.00
12409,2017-03-22 13:50,9.03,9.04,9.04,9.03,208683,1886001.00
12410,2017-03-22 13:51,9.03,9.04,9.04,9.03,86131,778253.00
12411,2017-03-22 13:52,9.03,9.04,9.04,9.03,66247,598728.00
12412,2017-03-22 13:53,9.03,9.04,9.04,9.03,157451,1422445.00
12413,2017-03-22 13:54,9.03,9.04,9.04,9.03,156842,1416293.00
12414,2017-03-22 13:55,9.03,9.04,9.04,9.03,195799,1768526.00
12415,2017-03-22 13:56,9.03,9.04,9.04,9.03,199958,1805487.00
12416,2017-03-22 13:57,9.03,9.03,9.04,9.02,111392,1005946.00
12417,2017-03-22 13:58,9.02,9.03,9.04,9.02,234451,2116940.00
12418,2017-03-22 13:59,9.02,9.03,9.03,9.02,76392,689710.00
12419,2017-03-22 14:00,9.03,9.03,9.04,9.03,66145,597244.00
12420,2017-03-22 14:01,9.03,9.03,9.04,9.03,222074,2005169.00
12421,2017-03-22 14:02,9.04,9.04,9.04,9.03,63711,575655.00
12422,2017-03-22 14:03,9.03,9.03,9.04,9.03,61276,553372.00
12423,2017-03-22 14:04,9.03,9.02,9.04,9.02,289843,2617028.00
12424,2017-03-22 14:05,9.02,9.02,9.03,9.02,72030,649826.00
12425,2017-03-22 14:06,9.02,9.02,9.03,9.02,44638,402683.00
12426,2017-03-22 14:07,9.02,9.03,9.03,9.02,640556,5777463.00
12427,2017-03-22 14:08,9.02,9.02,9.03,9.02,201987,1822666.00
12428,2017-03-22 14:09,9.02,9.03,9.03,9.02,392510,3540375.00
12429,2017-03-22 14:10,9.02,9.03,9.03,9.02,106015,956914.00
12430,2017-03-22 14:11,9.03,9.03,9.03,9.02,37334,336942.00
12431,2017-03-22 14:12,9.02,9.03,9.03,9.02,41087,370802.00
12432,2017-03-22 14:13,9.02,9.02,9.03,9.02,107537,970129.00
12433,2017-03-22 14:14,9.03,9.03,9.03,9.02,57218,516367.00
12434,2017-03-22 14:15,9.02,9.03,9.03,9.02,80247,724265.00
12435,2017-03-22 14:16,9.02,9.03,9.03,9.02,261843,2363016.00
12436,2017-03-22 14:17,9.03,9.03,9.03,9.02,193973,1750935.00
12437,2017-03-22 14:18,9.03,9.02,9.03,9.02,129146,1165957.00
12438,2017-03-22 14:19,9.02,9.03,9.03,9.02,131784,1189447.00
12439,2017-03-22 14:20,9.02,9.02,9.03,9.02,76290,688614.00
12440,2017-03-22 14:21,9.02,9.04,9.04,9.02,485236,4381120.00
12441,2017-03-22 14:22,9.03,9.03,9.04,9.03,122755,1108454.00
12442,2017-03-22 14:23,9.03,9.03,9.04,9.02,1353344,12209113.00
12443,2017-03-22 14:24,9.03,9.03,9.03,9.02,61783,557758.00
12444,2017-03-22 14:25,9.02,9.03,9.04,9.02,109262,986856.00
12445,2017-03-22 14:26,9.04,9.02,9.04,9.02,342090,3089987.00
12446,2017-03-22 14:27,9.04,9.03,9.04,9.03,114131,1030856.00
12447,2017-03-22 14:28,9.03,9.03,9.04,9.02,382365,3453236.00
12448,2017-03-22 14:29,9.02,9.02,9.04,9.02,110885,1001189.00
12449,2017-03-22 14:30,9.02,9.03,9.04,9.02,519019,4688512.00
12450,2017-03-22 14:31,9.03,9.03,9.04,9.02,103783,937104.00
12451,2017-03-22 14:32,9.02,9.04,9.04,9.02,365728,3300817.00
12452,2017-03-22 14:33,9.04,9.04,9.04,9.03,126001,1138222.00
12453,2017-03-22 14:34,9.03,9.04,9.04,9.02,175509,1585190.00
12454,2017-03-22 14:35,9.03,9.03,9.04,9.03,238002,2149846.00
12455,2017-03-22 14:36,9.03,9.03,9.03,9.02,189204,1708284.00
12456,2017-03-22 14:37,9.02,9.03,9.04,9.02,168306,1519081.00
12457,2017-03-22 14:38,9.03,9.03,9.04,9.03,53566,483721.00
12458,2017-03-22 14:39,9.03,9.03,9.04,9.03,125900,1136927.00
12459,2017-03-22 14:40,9.03,9.03,9.04,9.03,75479,682000.00
12460,2017-03-22 14:41,9.03,9.03,9.04,9.03,137059,1238278.00
12461,2017-03-22 14:42,9.03,9.03,9.04,9.03,125392,1132271.00
12462,2017-03-22 14:43,9.03,9.04,9.04,9.03,97798,883409.00
12463,2017-03-22 14:44,9.03,9.04,9.04,9.03,52247,472035.00
12464,2017-03-22 14:45,9.03,9.03,9.04,9.03,138987,1255283.00
12465,2017-03-22 14:46,9.03,9.03,9.04,9.03,197219,1780808.00
12466,2017-03-22 14:47,9.02,9.03,9.03,9.02,204320,1842968.00
12467,2017-03-22 14:48,9.02,9.03,9.03,9.02,100740,909119.00
12468,2017-03-22 14:49,9.02,9.03,9.03,9.02,223495,2016264.00
12469,2017-03-22 14:50,9.02,9.02,9.03,9.02,206451,1862871.00
12470,2017-03-22 14:51,9.03,9.02,9.03,9.02,271379,2448750.00
12471,2017-03-22 14:52,9.03,9.03,9.03,9.02,184335,1664125.00
12472,2017-03-22 14:53,9.02,9.03,9.03,9.02,271886,2452841.00
12473,2017-03-22 14:54,9.02,9.02,9.03,9.02,302727,2730654.00
12474,2017-03-22 14:55,9.03,9.03,9.03,9.02,251698,2272430.00
12475,2017-03-22 14:56,9.03,9.03,9.03,9.02,301510,2721597.00
12476,2017-03-22 14:57,9.03,9.03,9.03,9.02,269857,2436469.00
12477,2017-03-22 14:58,9.03,9.03,9.03,9.03,5275,47632.00
12478,2017-03-22 14:59,9.03,9.03,9.03,9.03,0,0.00
12479,2017-03-22 15:00,9.03,9.03,9.03,9.03,259104,2339464.00
12480,2017-03-23 09:31,9.03,9.04,9.04,9.03,1573998,14212120.00
12481,2017-03-23 09:32,9.04,9.04,9.05,9.03,705991,6382502.00
12482,2017-03-23 09:33,9.05,9.06,9.06,9.04,486758,4404736.00
12483,2017-03-23 09:34,9.06,9.06,9.06,9.05,339858,3077647.00
12484,2017-03-23 09:35,9.05,9.05,9.06,9.05,447902,4053629.00
12485,2017-03-23 09:36,9.05,9.06,9.07,9.05,514149,4657523.00
12486,2017-03-23 09:37,9.07,9.07,9.07,9.06,614686,5574196.00
12487,2017-03-23 09:38,9.08,9.08,9.08,9.07,167596,1520867.00
12488,2017-03-23 09:39,9.07,9.08,9.08,9.07,408641,3709665.00
12489,2017-03-23 09:40,9.08,9.08,9.08,9.07,671295,6093815.00
12490,2017-03-23 09:41,9.08,9.08,9.09,9.07,231611,2102701.00
12491,2017-03-23 09:42,9.08,9.07,9.08,9.07,483917,4391030.00
12492,2017-03-23 09:43,9.08,9.07,9.08,9.07,84508,766851.00
12493,2017-03-23 09:44,9.07,9.08,9.08,9.07,200060,1815829.00
12494,2017-03-23 09:45,9.08,9.08,9.08,9.07,104899,952083.00
12495,2017-03-23 09:46,9.07,9.09,9.09,9.07,499134,4534997.00
12496,2017-03-23 09:47,9.09,9.09,9.09,9.08,181291,1646934.00
12497,2017-03-23 09:48,9.09,9.09,9.09,9.08,157248,1428758.00
12498,2017-03-23 09:49,9.08,9.08,9.09,9.08,207465,1883755.00
12499,2017-03-23 09:50,9.09,9.10,9.10,9.09,547526,4976919.00
12500,2017-03-23 09:51,9.10,9.10,9.10,9.09,172871,1572624.00
12501,2017-03-23 09:52,9.10,9.10,9.10,9.09,653947,5949363.00
12502,2017-03-23 09:53,9.10,9.09,9.10,9.09,149842,1362036.00
12503,2017-03-23 09:54,9.10,9.10,9.10,9.09,174900,1590750.00
12504,2017-03-23 09:55,9.10,9.10,9.10,9.09,74261,675176.00
12505,2017-03-23 09:56,9.09,9.09,9.10,9.09,99523,904767.00
12506,2017-03-23 09:57,9.09,9.10,9.10,9.09,275336,2502984.00
12507,2017-03-23 09:58,9.09,9.09,9.10,9.09,380133,3454821.00
12508,2017-03-23 09:59,9.09,9.08,9.10,9.08,376177,3418680.00
12509,2017-03-23 10:00,9.08,9.08,9.09,9.08,97595,886134.00
12510,2017-03-23 10:01,9.08,9.09,9.09,9.08,170639,1549498.00
12511,2017-03-23 10:02,9.08,9.08,9.09,9.08,191538,1739921.00
12512,2017-03-23 10:03,9.08,9.08,9.09,9.08,94754,860702.00
12513,2017-03-23 10:04,9.09,9.09,9.10,9.08,825499,7502750.00
12514,2017-03-23 10:05,9.10,9.10,9.10,9.09,362786,3298053.00
12515,2017-03-23 10:06,9.10,9.10,9.10,9.09,20696,188223.00
12516,2017-03-23 10:07,9.09,9.10,9.10,9.09,67769,616086.00
12517,2017-03-23 10:08,9.09,9.10,9.10,9.09,65435,595158.00
12518,2017-03-23 10:09,9.10,9.10,9.10,9.09,133813,1217195.00
12519,2017-03-23 10:10,9.09,9.09,9.10,9.09,142740,1297778.00
12520,2017-03-23 10:11,9.10,9.09,9.10,9.09,177436,1613222.00
12521,2017-03-23 10:12,9.10,9.10,9.10,9.09,80348,730888.00
12522,2017-03-23 10:13,9.09,9.10,9.10,9.09,83493,759322.00
12523,2017-03-23 10:14,9.10,9.10,9.10,9.09,186567,1696744.00
12524,2017-03-23 10:15,9.09,9.10,9.10,9.09,77406,703991.00
12525,2017-03-23 10:16,9.10,9.10,9.10,9.09,82073,746501.00
12526,2017-03-23 10:17,9.10,9.10,9.10,9.09,87247,793703.00
12527,2017-03-23 10:18,9.10,9.09,9.10,9.09,181900,1654054.00
12528,2017-03-23 10:19,9.09,9.09,9.10,9.09,115146,1046805.00
12529,2017-03-23 10:20,9.10,9.10,9.10,9.09,523482,4762234.00
12530,2017-03-23 10:21,9.10,9.09,9.10,9.09,174697,1589275.00
12531,2017-03-23 10:22,9.10,9.09,9.10,9.09,148320,1348278.00
12532,2017-03-23 10:23,9.10,9.09,9.10,9.09,33174,301548.00
12533,2017-03-23 10:24,9.10,9.09,9.10,9.09,55899,508221.00
12534,2017-03-23 10:25,9.09,9.10,9.10,9.09,87653,796949.00
12535,2017-03-23 10:26,9.09,9.10,9.10,9.09,59247,538770.00
12536,2017-03-23 10:27,9.09,9.10,9.10,9.09,31652,287697.00
12537,2017-03-23 10:28,9.09,9.10,9.10,9.09,75479,686006.00
12538,2017-03-23 10:29,9.10,9.09,9.10,9.09,66145,601240.00
12539,2017-03-23 10:30,9.09,9.10,9.10,9.09,77812,707519.00
12540,2017-03-23 10:31,9.10,9.09,9.10,9.09,169929,1545466.00
12541,2017-03-23 10:32,9.10,9.09,9.10,9.09,471641,4291011.00
12542,2017-03-23 10:33,9.10,9.09,9.10,9.09,225422,2050823.00
12543,2017-03-23 10:34,9.10,9.10,9.10,9.09,173074,1574516.00
12544,2017-03-23 10:35,9.10,9.10,9.10,9.09,418989,3811750.00
12545,2017-03-23 10:36,9.10,9.10,9.11,9.10,154103,1402193.00
12546,2017-03-23 10:37,9.10,9.10,9.10,9.09,177030,1610576.00
12547,2017-03-23 10:38,9.10,9.11,9.11,9.09,122146,1111161.00
12548,2017-03-23 10:39,9.10,9.09,9.10,9.09,123769,1125780.00
12549,2017-03-23 10:40,9.09,9.09,9.10,9.09,75276,684649.00
12550,2017-03-23 10:41,9.09,9.09,9.10,9.09,63609,578534.00
12551,2017-03-23 10:42,9.10,9.09,9.10,9.09,141421,1286402.00
12552,2017-03-23 10:43,9.09,9.09,9.10,9.09,64319,584835.00
12553,2017-03-23 10:44,9.09,9.09,9.10,9.09,58232,529466.00
12554,2017-03-23 10:45,9.09,9.10,9.10,9.09,404989,3684544.00
12555,2017-03-23 10:46,9.09,9.09,9.10,9.09,89580,814269.00
12556,2017-03-23 10:47,9.09,9.09,9.10,9.09,33783,307243.00
12557,2017-03-23 10:48,9.10,9.10,9.10,9.09,44841,407778.00
12558,2017-03-23 10:49,9.09,9.10,9.10,9.09,149233,1356513.00
12559,2017-03-23 10:50,9.09,9.09,9.10,9.09,102870,934996.00
12560,2017-03-23 10:51,9.10,9.09,9.10,9.09,63001,572924.00
12561,2017-03-23 10:52,9.09,9.10,9.10,9.09,78522,713802.00
12562,2017-03-23 10:53,9.10,9.09,9.10,9.09,32667,296938.00
12563,2017-03-23 10:54,9.10,9.09,9.10,9.09,146494,1331505.00
12564,2017-03-23 10:55,9.09,9.10,9.10,9.09,105508,959088.00
12565,2017-03-23 10:56,9.09,9.09,9.10,9.09,49305,448113.00
12566,2017-03-23 10:57,9.10,9.09,9.10,9.09,52754,479587.00
12567,2017-03-23 10:58,9.09,9.09,9.10,9.09,170233,1547247.00
12568,2017-03-23 10:59,9.09,9.09,9.10,9.09,57421,522006.00
12569,2017-03-23 11:00,9.09,9.09,9.10,9.09,530787,4826227.00
12570,2017-03-23 11:01,9.09,9.09,9.09,9.08,47377,430543.00
12571,2017-03-23 11:02,9.09,9.08,9.09,9.08,30232,274675.00
12572,2017-03-23 11:03,9.09,9.08,9.09,9.08,36116,328131.00
12573,2017-03-23 11:04,9.08,9.08,9.09,9.08,41899,380508.00
12574,2017-03-23 11:05,9.08,9.09,9.09,9.08,528149,4795405.00
12575,2017-03-23 11:06,9.09,9.09,9.09,9.08,341481,3103414.00
12576,2017-03-23 11:07,9.08,9.08,9.09,9.08,56711,515000.00
12577,2017-03-23 11:08,9.09,9.08,9.09,9.08,42710,387891.00
12578,2017-03-23 11:09,9.08,9.09,9.09,9.08,38145,346426.00
12579,2017-03-23 11:10,9.08,9.08,9.09,9.08,40884,371373.00
12580,2017-03-23 11:11,9.08,9.08,9.09,9.08,30334,275560.00
12581,2017-03-23 11:12,9.09,9.08,9.09,9.08,63812,579752.00
12582,2017-03-23 11:13,9.09,9.09,9.09,9.08,48595,441528.00
12583,2017-03-23 11:14,9.09,9.08,9.09,9.08,253017,2297158.00
12584,2017-03-23 11:15,9.08,9.09,9.09,9.08,71624,650345.00
12585,2017-03-23 11:16,9.09,9.08,9.09,9.08,51435,466954.00
12586,2017-03-23 11:17,9.09,9.08,9.09,9.08,25058,227612.00
12587,2017-03-23 11:18,9.08,9.08,9.09,9.08,253524,2301794.00
12588,2017-03-23 11:19,9.08,9.08,9.09,9.08,35508,322437.00
12589,2017-03-23 11:20,9.08,9.09,9.09,9.08,50421,457877.00
12590,2017-03-23 11:21,9.08,9.08,9.09,9.08,215379,1956809.00
12591,2017-03-23 11:22,9.09,9.08,9.09,9.08,38145,346476.00
12592,2017-03-23 11:23,9.09,9.08,9.09,9.08,63609,577858.00
12593,2017-03-23 11:24,9.08,9.08,9.09,9.08,79334,720360.00
12594,2017-03-23 11:25,9.08,9.08,9.09,9.08,16841,152887.00
12595,2017-03-23 11:26,9.08,9.08,9.09,9.08,67769,615527.00
12596,2017-03-23 11:27,9.09,9.08,9.09,9.07,303640,2757035.00
12597,2017-03-23 11:28,9.08,9.07,9.08,9.07,36421,330399.00
12598,2017-03-23 11:29,9.08,9.08,9.08,9.07,51942,471421.00
12599,2017-03-23 11:30,9.07,9.08,9.08,9.07,32363,293728.00
12600,2017-03-23 13:01,9.07,9.08,9.08,9.07,352945,3202036.00
12601,2017-03-23 13:02,9.08,9.07,9.08,9.07,21609,196057.00
12602,2017-03-23 13:03,9.07,9.08,9.08,9.07,15928,144475.00
12603,2017-03-23 13:04,9.08,9.07,9.08,9.07,241654,2191611.00
12604,2017-03-23 13:05,9.08,9.07,9.08,9.07,167798,1522553.00
12605,2017-03-23 13:06,9.07,9.07,9.08,9.07,283553,2571419.00
12606,2017-03-23 13:07,9.07,9.08,9.08,9.07,30131,273321.00
12607,2017-03-23 13:08,9.07,9.07,9.08,9.07,29725,269758.00
12608,2017-03-23 13:09,9.07,9.07,9.08,9.07,51232,464607.00
12609,2017-03-23 13:10,9.08,9.07,9.08,9.07,89986,816110.00
12610,2017-03-23 13:11,9.07,9.07,9.07,9.07,88262,800400.00
12611,2017-03-23 13:12,9.08,9.07,9.08,9.07,338235,3069698.00
12612,2017-03-23 13:13,9.07,9.07,9.07,9.06,56812,514830.00
12613,2017-03-23 13:14,9.06,9.06,9.07,9.06,63001,570993.00
12614,2017-03-23 13:15,9.06,9.07,9.07,9.06,638425,5783313.00
12615,2017-03-23 13:16,9.06,9.06,9.07,9.06,265799,2407785.00
12616,2017-03-23 13:17,9.06,9.06,9.07,9.06,54377,492655.00
12617,2017-03-23 13:18,9.06,9.06,9.07,9.05,77711,703848.00
12618,2017-03-23 13:19,9.06,9.07,9.07,9.06,29928,271166.00
12619,2017-03-23 13:20,9.07,9.06,9.07,9.06,165668,1500846.00
12620,2017-03-23 13:21,9.06,9.06,9.06,9.06,46058,417226.00
12621,2017-03-23 13:22,9.06,9.06,9.07,9.05,93436,846464.00
12622,2017-03-23 13:23,9.06,9.05,9.06,9.05,63305,573185.00
12623,2017-03-23 13:24,9.06,9.05,9.06,9.05,113015,1022812.00
12624,2017-03-23 13:25,9.05,9.06,9.06,9.05,230495,2085852.00
12625,2017-03-23 13:26,9.05,9.05,9.06,9.05,831282,7522164.00
12626,2017-03-23 13:27,9.05,9.05,9.06,9.05,445062,4027678.00
12627,2017-03-23 13:28,9.05,9.05,9.06,9.05,269857,2443732.00
12628,2017-03-23 13:29,9.05,9.06,9.07,9.05,554222,5017400.00
12629,2017-03-23 13:30,9.06,9.06,9.07,9.06,56711,513883.00
12630,2017-03-23 13:31,9.06,9.06,9.07,9.06,145175,1315333.00
12631,2017-03-23 13:32,9.06,9.06,9.07,9.06,69088,626105.00
12632,2017-03-23 13:33,9.06,9.06,9.07,9.06,187987,1703087.00
12633,2017-03-23 13:34,9.07,9.07,9.07,9.06,128639,1165702.00
12634,2017-03-23 13:35,9.06,9.06,9.07,9.06,363597,3293757.00
12635,2017-03-23 13:36,9.06,9.07,9.07,9.06,74566,675624.00
12636,2017-03-23 13:37,9.06,9.06,9.07,9.06,200871,1819628.00
12637,2017-03-23 13:38,9.06,9.06,9.07,9.06,101957,924005.00
12638,2017-03-23 13:39,9.06,9.06,9.07,9.06,635889,5760580.00
12639,2017-03-23 13:40,9.06,9.06,9.07,9.06,305162,2764661.00
12640,2017-03-23 13:41,9.05,9.05,9.06,9.05,221973,2009749.00
12641,2017-03-23 13:42,9.05,9.05,9.06,9.05,610222,5521801.00
12642,2017-03-23 13:43,9.05,9.05,9.06,9.05,205741,1861924.00
12643,2017-03-23 13:44,9.05,9.05,9.06,9.05,269553,2440736.00
12644,2017-03-23 13:45,9.05,9.06,9.06,9.05,122755,1111240.00
12645,2017-03-23 13:46,9.06,9.06,9.06,9.05,145479,1316687.00
12646,2017-03-23 13:47,9.06,9.05,9.06,9.05,62595,566679.00
12647,2017-03-23 13:48,9.05,9.06,9.06,9.05,69493,629276.00
12648,2017-03-23 13:49,9.05,9.06,9.06,9.05,64421,583221.00
12649,2017-03-23 13:50,9.05,9.05,9.06,9.05,234756,2125877.00
12650,2017-03-23 13:51,9.05,9.05,9.06,9.05,142943,1294488.00
